SCENARIO mixed_0
4cc32965e477a2854d2de3883de0ebb6d32e61fbeeacc3e239a8f449de184f95 763132383530363230
5735e1968e9f143f359587c6fdaee43a44874dc78c8287fb221d7a3c130cd773 7631373136363434
588a91fd136608f6881a28b542a07953dbcc0affd36896be437f90e539e20eb3 763132333735353639
5bb5dbdd61bfb4e05aa767d39310fdae08982307e10fd06626f0330f803ec199 7633363032323239
5d3e238b3d9ef14dabd69cb938c92c57215c58da6ffe6666fa72766dfa900d46 763131333935343833
5e53b1b8f1481eeb5e5c1a8ca4898803af03c9cbb7b32e0f1e53c184218cce29 763130373232303937
5fa2260875977e2e36ce40328a380c8a84129807ccc2addca9a84d8967f99163 7636343439363633
602476b277db5f349dfff3bbf2f315e368717a917c776929195f946f2a63a214 7636363534333432
6190d6804ac3053de847ba9e31bfa7aa1e7ca35e8c500daec50fc657c7b132d0 7635333539353238
6c0ef8950628d98737f6ec92a361bce9b7cb067d473fdf37ffceaa757bc5705c 7631373637363233
762c5366248a141c7ccb3b72bfcb60e4f96b0e5cadb4bded0a6cc8782edc6fd5 763136363231333236
7a57a3a33b84f753704e25a885ab217d87d3bba09c60739dc5afcf78c35dc88e 7632383134313237
7cdc7cf2558c04b771f8f4cc02b1b33d174cd20b41627ecaaec06a192c595e1a 763132333931393537
8abf9ab0b44865cfb09b38d681f8c158b31802e270573815f750717a7a8d3d2d 763131353438323535
974106dbe14268298fb1b338019d605e52dcdd00cd1a79096a28a505ede9ddb4 763131383530383233
989dff477c27a2dc5dc9861c754ce90f604596a74b36ee6e1ea4b9b8de933d80 7634373034313334
9dd2cb4a6f03f6997c41282bc4ca77b9f0d5b7a2523e94ffe8f056b266f45176 7633363030343334
a1efdfe022e243fee14d028afbfa70a2348d5feb205aca135ed1fefadc002033 763132353635373130
a2f9d03820321b323fa82e545c12cd34a006bb676fb1f3eda2ca647d7e7c28a7 763134373138303730
a5198798cd614348942fe989b66375c6104f4d88c03562d3dd94a9a9dd84f20e 763133363938333932
aae3e56528d3e754d8abae30e96d99b80e34eed97ce1f5ec5a2bae5407abd515 7636343239333931
ab542a2ae4483cbfb7243d3c8a0321ba842255f22fb8ed11387b93546ad65bd3 763136343233303038
b7e4c3fe478cd64b7d1a962715db961e2b2521e9db90e2b49750ea7f5db4cb95 7633373731353730
b9cef91d903f1df35838a63a990efbe8fc53021380bd5b2fc6b2145c76460451 763132313533303630
bdf12ab1c91f2ace951cb00ac3ba2a89ef2825753929be1b0241c4ef39000f2e 763130313530363132
bf2128b1c426925827aff5ea28a5d9ee0d51e2bfa1bcc1fc35daba2bba021818 763135353030323333
bf2edb838f999008eee1cdf06f75a530d0f1f68c8da04a5ff7237e59c6987129 7637363433323035
c06a5e5c3cce0e26051514b29ecea2cf0421460d9cb573a94578d402375814ae 7632343135373131
c15361bd66272a7cdf1ebc2ae6d1b6173397f360afb0d1b77a7b4282b1e21d9f 7631323336393736
c2279e864adb7c4d564f9f3f58ef37e4e709524e54b229c6dbe9721f80e65087 763132383431323338
c39613c260de1876b10d81f4b54fe25bb9a4184a2715fe009eda1246a609816c 7637313234333831
c3d6543d05f68f2f33756584e354bbe7b10827306a6d28ecb5d23309b6d2590d 763133393833393134
c62a0b02201a4788cdc7418731ac3205f1cce2b6d492ac6ab4af9aac272c9a38 7637303938333534
cc5604a33a481fd25dd18982aa8bfa01ae54d49633f89baffb05a81d7d24563a 7637363835303339
dfc7bf202685d24c7932b9d1ec6f66557ff84b588b8e81c009c7264823bb1d74 763136333035393036
e534e9347c5cc7d59e92fc895b73e18c3b44f6743a645ffda899e4b0fc601fee 763136373439323138
eea45581c6310617b4354bde6800b56984b971c5d63cadc043ac901fc8bb2066 763532343637
f4d065fae85496947db39bcee218ae9efdf117500026587581fb7d77e37855d2 7632353632343632
fbabae1237d9599af21248b3c55f009fcfbd2409b775537d77ef456c892a486a 7639313335353937
fec663ba753bea92fb53db45fe228a53081c23bad946205de065b46ba73a1336 763132353433393932
ff7ed04b1192c7516369850dad245a17ec468a48e3a5709e0fe7682f9b24c9d5 763131373439353334
OLD none
NEW 62fd2c52fd4f6fd3c48ebf2848fd689139de90cc0544ff8d3420ec2e8f0b9385
PROOF 127
L
L
L
N 7
N 5
L
L
N 7
L
N 5
N 4
L
L
N 8
L
N 4
N 3
L
L
N 6
L
L
N 8
L
N 7
N 5
L
L
N 7
N 4
L
L
N 7
L
L
N 6
N 4
N 3
N 2
L
L
L
N 6
L
N 5
N 4
L
L
L
N 6
L
L
L
N 7
N 6
N 5
N 4
N 3
L
L
N 7
L
N 4
L
L
L
N 5
N 4
N 3
N 2
N 1
L
L
L
L
N 5
N 4
N 3
L
L
N 6
L
N 5
L
L
N 7
N 4
L
L
L
L
L
N 12
N 6
N 5
N 4
N 3
N 2
L
L
N 7
L
L
L
N 9
N 7
N 6
L
N 5
L
N 4
L
N 3
L
L
N 4
L
L
L
L
N 7
N 5
N 4
N 3
N 2
N 1
N 0
ENDROUND
ROUND
BATCH 4
2b322132fcc106f3597548e0a09ea89ffac985ada1f33474e6930f91a505a76b 7638303036313531
bb66093a4a90daaf38fac39d2ad38c032e9c5bb0569b12a10e99d0d984b067b6 7633303136353038
3ac1cb04d0228462c8efea5cc431cf4ab91da25ffeb466bad81c099147c960b2 7637323538383233
2b322132fcc106f3597548e0a09ea89ffac985ada1f33474e6930f91a505a76b 647570
APPLIED 3
2b322132fcc106f3597548e0a09ea89ffac985ada1f33474e6930f91a505a76b 7638303036313531
3ac1cb04d0228462c8efea5cc431cf4ab91da25ffeb466bad81c099147c960b2 7637323538383233
bb66093a4a90daaf38fac39d2ad38c032e9c5bb0569b12a10e99d0d984b067b6 7633303136353038
OLD 62fd2c52fd4f6fd3c48ebf2848fd689139de90cc0544ff8d3420ec2e8f0b9385
NEW 8cc7fc3f28b3a06525484741cd0be92d68f589e6e5d7629c0057b78bf59b0442
PROOF 33
S 2d5479c331159ee43800a4ec096f6b4af376cfcb484c06200dc9d79a4355f452
S f18b03b2546dba00eccb96c6eb851b8b39fb216c1ab4873920a068f63ed7472e
S 19ea32748b885a6692007831dfb71fe0036dd4c5f040ae27a7ca1198df7777da
L
OL 2b6df467ec22a53067bda9cda068231a73352006211ae9c6d31acfc742f7d3a6 7638303032303634
N 9
N 7
N 4
S 5b55f2101e7aaec0a2a4fbb16b4f95d89eccc633ce259dcc0806aabe68947684
S 95fb1f0403bc02435f605455b953d80c3d4188bedfb04b89465b282cf774ad04
L
OL 3af49a01d21666c55471016f36d0cb694aa7723ccb690f10e1e9efe3ddc0069c 7635363830313030
N 10
N 6
N 4
N 3
N 2
S 8413af8ceed3cd266d7e1de8d170900b00723631073e181caa58c00d65d49baf
N 1
S 297c8cbcbbc4926447751b81dc93f75d5e35b1474ccc54811a1d2fc3e57ad070
S b620f2b0d75cae809ecae0a76dbe233b788a39b9419a84e156d203bab04c82a6
S e6d3f4d5ce6bf316d9f0db5362b6cf5c5e885bceec99e0b96894974f400e04c4
OL b9cef91d903f1df35838a63a990efbe8fc53021380bd5b2fc6b2145c76460451 763132313533303630
L
N 6
S 6ab80ba747337c391844977af48663d278bfceb7f72e06dd1b19ad4dda2895c2
N 5
N 4
N 3
N 2
S 09e5d304e2dea8430aefc4ef8e9e86b3464a95ccddc5837a43a39a4777e82508
N 1
N 0
ENDROUND
ROUND
BATCH 3
340483ab975e0325c7d45a88449c94225bae4ecddb5c0d9747e116779be5ef3c 763130333739383336
c9fc19dda002f65bcea94c545c8b4301b57d80c41429212cff0c7a41605609fc 763132333833333633
987796b65e306c8b52f641e893d2a11cb5a22c55bccf5867251466715ef537e7 7638373031353035
APPLIED 3
340483ab975e0325c7d45a88449c94225bae4ecddb5c0d9747e116779be5ef3c 763130333739383336
987796b65e306c8b52f641e893d2a11cb5a22c55bccf5867251466715ef537e7 7638373031353035
c9fc19dda002f65bcea94c545c8b4301b57d80c41429212cff0c7a41605609fc 763132333833333633
OLD 8cc7fc3f28b3a06525484741cd0be92d68f589e6e5d7629c0057b78bf59b0442
NEW e2c05d1b6c2e7627e3e406eefe719bea899bb7f8a550a5db1eb0c253d696012f
PROOF 33
S 2d5479c331159ee43800a4ec096f6b4af376cfcb484c06200dc9d79a4355f452
S 7864f3a5f5b890da8a972d463b909c198dd8e14596edf3182eeca96c36b7e3e0
O 7 3000000000000000000000000000000000000000000000000000000000000000 0017c7e8e73bb609fb4fd7b21ae2717a77daf5b9db9770e14e401be7f5acd004 18113aa59c22297c0ae04476ac2954bc2090636bbcff35217e4c4a1f36a5abf5
L
N 5
S f3c18cf128d9b17da37cdd2b8a7ee72f12bd69bcdb658ceaa14af9e0239bf62b
N 4
N 3
N 2
S 8413af8ceed3cd266d7e1de8d170900b00723631073e181caa58c00d65d49baf
N 1
S 79f5f88aff72b9ab337faa125e77a4089c9c3043f2e2900c3cb8f90b390e4f13
S ecdb24aabfef1ffb55c34168dc29582a77d574a78077a4fead61c5569ae36646
L
OL 989dff477c27a2dc5dc9861c754ce90f604596a74b36ee6e1ea4b9b8de933d80 7634373034313334
N 8
S 4089859962e8c9fc8bdee8c9aac2c2c0f1791f3036a43c72103f7add2ef837a0
N 5
N 4
N 3
S 4e9c74fca1506bf3628e81107f35f0766c2d133d6a7b2e04b89720c02ee52e1f
N 2
S 40870f2cb4d2d7b0faba7f0f2ff413a7596630580988820265b11f0bcfc7139d
L
OL cc5604a33a481fd25dd18982aa8bfa01ae54d49633f89baffb05a81d7d24563a 7637363835303339
N 5
N 4
S 9fce9f4fce5c66ff5dc6a44b049b29b6bb909de2e18bb5c16607898084ab9691
N 3
S b612623435225674de47fab3d50eee71c07190c4867eba76416650cdd426904b
N 2
N 1
N 0
ENDROUND
ROUND
BATCH 3
96d2d84d4f0ff8f3e1fe80b0d398b775a7f544cb8694944e9f50bac2c2d4e63f 7632393336373837
690902bc50d337e9da48bc31995caf88e706e99d9229bb6ae4d0642dd2ff4851 7635313834313031
9c30a1dde6865785c04149bdfcfae7f01b89ae79837b1c2ebaceeab2d7264b00 763133313934313932
APPLIED 3
690902bc50d337e9da48bc31995caf88e706e99d9229bb6ae4d0642dd2ff4851 7635313834313031
96d2d84d4f0ff8f3e1fe80b0d398b775a7f544cb8694944e9f50bac2c2d4e63f 7632393336373837
9c30a1dde6865785c04149bdfcfae7f01b89ae79837b1c2ebaceeab2d7264b00 763133313934313932
OLD e2c05d1b6c2e7627e3e406eefe719bea899bb7f8a550a5db1eb0c253d696012f
NEW d0290ca152cb991180dac1c920cf333070305899765c1988d75d87301400f287
PROOF 27
S 5f07558ea2a3ea6c58ee777b8358f138ec0c67513b95e577dcd989c9325ca81c
S e97ac4d8c1e22c02452296eb35d6cdd84fc5fac33f27cbfa1e0773cc2d9c7013
S 91990475707919b9d4f64f877aa11132a23055444787a356c7189951dcc22bda
L
OL 6c0ef8950628d98737f6ec92a361bce9b7cb067d473fdf37ffceaa757bc5705c 7631373637363233
N 5
N 4
S e371810d2ce24dfca9ef073fa53c675aae4d31f1392a335d55f171aff0b24ef4
N 3
N 2
N 1
S 79f5f88aff72b9ab337faa125e77a4089c9c3043f2e2900c3cb8f90b390e4f13
L
OL 974106dbe14268298fb1b338019d605e52dcdd00cd1a79096a28a505ede9ddb4 763131383530383233
N 7
S 9685d03c20a8b7626a67c3f1e6846cbdad04d9bafcb3ff2b57c40fe5b57c8c48
L
OL 9dd2cb4a6f03f6997c41282bc4ca77b9f0d5b7a2523e94ffe8f056b266f45176 7633363030343334
N 7
N 5
N 4
N 3
S 4e9c74fca1506bf3628e81107f35f0766c2d133d6a7b2e04b89720c02ee52e1f
N 2
S 326f55732684dd996e1c797291e713e7694f5c65a2305c7b59910de6310f38af
N 1
N 0
ENDROUND
ROUND
BATCH 17
7ed9887ec45258da3a53a2d2c9b1a67b57bd04b392b3f3ee31f9e1e7d50fc8fb 7632393532353239
4b4e42befa17f8eeeb803a4e315c952f5530c7f093b49f4783569a327be3c433 7639333338303036
db07e077ea8ef25a31cc50dc9fb879fc2e9fa288d0cac12b83ea58aaccbe9315 7635303033303230
d4f0aafe1d3d47b857009c5b18760c6132cccdf5d11d6700c9b0885bc2cb8a78 763133323737393032
1a0874898c12865aae4a922f26f9d04530af2902c659b1e2d18ad89bb840732e 763131363533373130
6c99ea1909f7cfe2f1144377f93d3ec40586d4e14ca9db0d9fe90c9466a558dc 763135303437373837
0bb8064c37745cfafc26b6e020cdd42516cb3e26af611df1890835da75fdf2c5 763130353335303732
776825b71c15f473fceb344ebb6869f667338a1017d6d9ba2a4d25516cc323c0 7633373531303830
5509bd293b1add53e7f5a66b7fe8754158e267b680a4b9f0bb611fcc6cdb23e1 7639323436373236
63f6793c012d628b831796d576bb4d4506d388b00a7736995684a4e6b6ac1b66 7635353837333437
b0953a6532da54f0739ca925297151d2bb3c5717797af1694b78a4437deeedf9 7633313334353130
f172d2e217f3dedba0f8de8c364784faa2a3e7c3892f3ca224c4f43b0cf2a714 763132313232393435
6bc1c59fc0866f98b260c3790f3e25e42b122744f962a64f7d538beaa36a3cc6 7637333033313035
45d342c3482c09b5b148b07c66cf60babae5d7b5dfc2a81cd2c14f193113cfc2 763132323838303539
12376e51a55cd279b7eeb688351fd16491db2edf2b47ca04eeb9195d2cd273b8 7633373937373035
21b384324f689df6d1e8886caeb9bd2848925bf58161acfd67bc241721852349 7634313132323236
a7c8cf1702d0271275ca53f7abfd614c11f729ffb88ee58444c94e409082aac6 7638323231313439
APPLIED 17
0bb8064c37745cfafc26b6e020cdd42516cb3e26af611df1890835da75fdf2c5 763130353335303732
12376e51a55cd279b7eeb688351fd16491db2edf2b47ca04eeb9195d2cd273b8 7633373937373035
1a0874898c12865aae4a922f26f9d04530af2902c659b1e2d18ad89bb840732e 763131363533373130
21b384324f689df6d1e8886caeb9bd2848925bf58161acfd67bc241721852349 7634313132323236
45d342c3482c09b5b148b07c66cf60babae5d7b5dfc2a81cd2c14f193113cfc2 763132323838303539
4b4e42befa17f8eeeb803a4e315c952f5530c7f093b49f4783569a327be3c433 7639333338303036
5509bd293b1add53e7f5a66b7fe8754158e267b680a4b9f0bb611fcc6cdb23e1 7639323436373236
63f6793c012d628b831796d576bb4d4506d388b00a7736995684a4e6b6ac1b66 7635353837333437
6bc1c59fc0866f98b260c3790f3e25e42b122744f962a64f7d538beaa36a3cc6 7637333033313035
6c99ea1909f7cfe2f1144377f93d3ec40586d4e14ca9db0d9fe90c9466a558dc 763135303437373837
776825b71c15f473fceb344ebb6869f667338a1017d6d9ba2a4d25516cc323c0 7633373531303830
7ed9887ec45258da3a53a2d2c9b1a67b57bd04b392b3f3ee31f9e1e7d50fc8fb 7632393532353239
a7c8cf1702d0271275ca53f7abfd614c11f729ffb88ee58444c94e409082aac6 7638323231313439
b0953a6532da54f0739ca925297151d2bb3c5717797af1694b78a4437deeedf9 7633313334353130
d4f0aafe1d3d47b857009c5b18760c6132cccdf5d11d6700c9b0885bc2cb8a78 763133323737393032
db07e077ea8ef25a31cc50dc9fb879fc2e9fa288d0cac12b83ea58aaccbe9315 7635303033303230
f172d2e217f3dedba0f8de8c364784faa2a3e7c3892f3ca224c4f43b0cf2a714 763132313232393435
OLD d0290ca152cb991180dac1c920cf333070305899765c1988d75d87301400f287
NEW d717d13ec9b710369b51807fa334c046f89e8fa3d671819179bfa0e2b005eed4
PROOF 101
S 930dda7368d19773ddf0375e84b6a80878234af347bcd2fdb6885966469661c3
S 42b81f5ff87ffcaed56a4932ea71798d57984a2a3ad8e2457ef48d050225d65b
OL 0b37b373f35bef6d6a668a0f748441286cd1bb8c33c2d6b43528dd0f0d28a1eb 7635323839383539
L
N 8
N 7
S 269aa47a4d416f9a7aa6bbf3638550c2bc668f59f3a08f3cae8254d165a862bf
N 5
N 4
L
O 8 1300000000000000000000000000000000000000000000000000000000000000 5d6dec31dc5b62fb1c99e37dcbecacdaad4aa289627056cb389a8c786cad097c 8b8b88abc00d3c2a3a364f788bbbb1a5339a9f3a54747f8b6a5dca7b2478b01b
N 7
L
OL 1fe8bc0d48f992296c6fd365a54ed10dbc983b844a4ddd782441a2d12e62843c 763132383335303330
N 5
N 4
N 3
OL 213c9f929fe04f150cb447a3e7f076732285af68605ea17a0955cd6fe7b3465a 7635323535333633
L
N 8
S 91c8c7ffddf04c1eab16ee61128b34c329aa2aae064a46f82c4f5b7699612a37
N 6
S 80cb945cfb061ebbd302595aa3e281c73c8383165550d39ea6476bca5f777d20
N 5
S c0d02d5af3971f5c27a6e9efdd21846aeed8ec70e61c28e5e7fe6a5ca90c2f1d
N 4
S b40235a8bf778097475d61fc5550532105af1beda0f273f398c366e16a590e3a
N 3
N 2
OL 412b8ff71baf753957d134703c689ab1db1400849a4e450c9a2185543233f02c 7635323438373533
L
N 5
S dc2e4ed14e24c84964f33d1aeaffb32e434d1881d0ba9a5a292c6bbb02499e5d
OL 4a8006eb41b87546daa2f6b6a2d3da15043be119d06d8b8750665f5a00440304 7638373030343233
L
N 7
N 6
S 56813931c94a2811f639097aba08ebe5d432543b16e95204715546a81535e432
N 5
N 4
L
OL 5735e1968e9f143f359587c6fdaee43a44874dc78c8287fb221d7a3c130cd773 7631373136363434
N 6
S 10ac7c3914758f89de6424901f97078e08a0faa1899dbecaa524194eed69a942
N 4
N 3
O 7 6000000000000000000000000000000000000000000000000000000000000000 7de7b5ad4c926e2af77b464982eea5e7a097d375ffcd275584bd7912cb5fb2b9 d4438dae279dda2364e83cef7026650836d9088e5c402470f56958f7a8a8c1d0
L
N 6
OL 690902bc50d337e9da48bc31995caf88e706e99d9229bb6ae4d0642dd2ff4851 7635313834313031
L
N 6
OL 6c0ef8950628d98737f6ec92a361bce9b7cb067d473fdf37ffceaa757bc5705c 7631373637363233
L
N 8
N 5
N 4
OL 762c5366248a141c7ccb3b72bfcb60e4f96b0e5cadb4bded0a6cc8782edc6fd5 763136363231333236
L
N 7
S ece0d22ecbf3108bba51e593a186d882d9165ec4ede79fc513d149a5f368d40c
OL 7cdc7cf2558c04b771f8f4cc02b1b33d174cd20b41627ecaaec06a192c595e1a 763132333931393537
L
N 6
N 5
N 4
N 3
N 2
N 1
S 0b456743dccc6e62d0279949a0f1c28d85119700f8499e957deee4076e2067f2
S ad12f6899a51e0fa7b01fab3ae50a93927efe54fb4d417bac5a940751cf1f14d
OL a5198798cd614348942fe989b66375c6104f4d88c03562d3dd94a9a9dd84f20e 763133363938333932
L
N 6
N 5
S 10d0255473331802a39839ae620d8037fa08a61bf1407ef090d741c0dc7c1d48
N 4
L
OL b7e4c3fe478cd64b7d1a962715db961e2b2521e9db90e2b49750ea7f5db4cb95 7633373731353730
N 5
S 5117b0fcf1fa3a6073d4e8d9f0062242bbc67fe0626f4879bebcee1e447cd7e7
N 4
N 3
N 2
S 9ff34380dea7df65334dff42c3efce50c639201e11a9509d4f09ab204e56ff34
L
L
OL dfc7bf202685d24c7932b9d1ec6f66557ff84b588b8e81c009c7264823bb1d74 763136333035393036
N 5
N 4
N 3
S 6c6a63f7be311c6e9f39ba21a026bed2b7c5934b94de900d29c783d0ca787162
L
OL f4d065fae85496947db39bcee218ae9efdf117500026587581fb7d77e37855d2 7632353632343632
N 5
